"event"	"age"	"PDF"	"CDF"
"CSZ-T2"	"1479.1"	"0.00992596266448404"	"0.867476208074991"
"CSZ-T2"	"1480.1"	"0.0101329618858772"	"0.877609169960868"
"CSZ-T2"	"1481.1"	"0.00884796671925798"	"0.886457136680126"
"CSZ-T2"	"1482.1"	"0.009272965120669"	"0.895730101800795"
"CSZ-T2"	"1483.1"	"0.00812596943497857"	"0.903856071235774"
"CSZ-T2"	"1484.1"	"0.00772297095081707"	"0.911579042186591"
"CSZ-T2"	"1485.1"	"0.00780797063109927"	"0.91938701281769"
"CSZ-T2"	"1486.1"	"0.00652097547200286"	"0.925907988289693"
"CSZ-T2"	"1487.1"	"0.00659697518613754"	"0.93250496347583"
"CSZ-T2"	"1488.1"	"0.00599897743544627"	"0.938503940911277"
"CSZ-T2"	"1489.1"	"0.00519598045583911"	"0.943699921367116"
"CSZ-T2"	"1490.1"	"0.00517098054987376"	"0.94887090191699"
"CSZ-T2"	"1491.1"	"0.00441698338595869"	"0.953287885302948"
"CSZ-T2"	"1492.1"	"0.00416798432254377"	"0.957455869625492"
"CSZ-T2"	"1493.1"	"0.00401598489427442"	"0.961471854519766"
"CSZ-T2"	"1494.1"	"0.00363598632360104"	"0.965107840843368"
"CSZ-T2"	"1495.1"	"0.00343998706083267"	"0.9685478279042"
"CSZ-T2"	"1496.1"	"0.00269378986757879"	"0.971241617771779"
"CSZ-T2"	"1497.1"	"0.00275938962083188"	"0.974001007392611"
"CSZ-T2"	"1498.1"	"0.00253539046338231"	"0.976536397855993"
"CSZ-T2"	"1499.1"	"0.00230419133301472"	"0.978840589189008"
"CSZ-T2"	"1500.1"	"0.00206039225004059"	"0.980900981439048"
"CSZ-T2"	"1501.1"	"0.00194689267695789"	"0.982847874116006"
"CSZ-T2"	"1502.1"	"0.00170419358984623"	"0.984552067705853"
"CSZ-T2"	"1503.1"	"0.00168539366056029"	"0.986237461366413"
"CSZ-T2"	"1504.1"	"0.00148959439703964"	"0.987727055763453"
"CSZ-T2"	"1505.1"	"0.00128539516511463"	"0.989012450928567"
"CSZ-T2"	"1506.1"	"0.0011353957293225"	"0.99014784665789"
"CSZ-T2"	"1507.1"	"0.00103749609756218"	"0.991185342755452"
"CSZ-T2"	"1508.1"	"0.00100519621905494"	"0.992190538974507"
"CSZ-T2"	"1509.1"	"0.000866696740006882"	"0.993057235714514"
"CSZ-T2"	"1510.1"	"0.000817696924314789"	"0.993874932638829"
"CSZ-T2"	"1511.1"	"0.000758297147741109"	"0.99463322978657"
"CSZ-T2"	"1512.1"	"0.000580197817643929"	"0.995213427604213"
"CSZ-T2"	"1513.1"	"0.000523998029033814"	"0.995737425633247"
"CSZ-T2"	"1514.1"	"0.000488598162186873"	"0.996226023795434"
"CSZ-T2"	"1515.1"	"0.000507298091848957"	"0.996733321887283"
"CSZ-T2"	"1516.1"	"0.000382298562022189"	"0.997115620449305"
"CSZ-T2"	"1517.1"	"0.000316698808769101"	"0.997432319258074"
"CSZ-T2"	"1518.1"	"0.000303128859811107"	"0.997735448117886"
"CSZ-T2"	"1519.1"	"0.000289578910777885"	"0.998025027028663"
"CSZ-T2"	"1520.1"	"0.00024270908707404"	"0.998267736115737"
"CSZ-T2"	"1521.1"	"0.000217709181108686"	"0.998485445296846"
"CSZ-T2"	"1522.1"	"0.000178129329984338"	"0.998663574626831"
"CSZ-T2"	"1523.1"	"0.000211459204617348"	"0.998875033831448"
"CSZ-T2"	"1524.1"	"0.000142709463212625"	"0.99901774329466"
"CSZ-T2"	"1525.1"	"0.000139579474985763"	"0.999157322769646"
"CSZ-T2"	"1526.1"	"0.000109379588579616"	"0.999266702358226"
"CSZ-T2"	"1527.1"	"0.000102079616037732"	"0.999368781974263"
"CSZ-T2"	"1528.1"	"7.39497218455163e-05"	"0.999442731696109"
"CSZ-T2"	"1529.1"	"9.1669655193759e-05"	"0.999534401351303"
"CSZ-T2"	"1530.1"	"6.25097648757704e-05"	"0.999596911116179"
"CSZ-T2"	"1531.1"	"5.52097923338871e-05"	"0.999652120908513"
"CSZ-T2"	"1532.1"	"5.10398080188661e-05"	"0.999703160716531"
"CSZ-T2"	"1533.1"	"4.68698237038451e-05"	"0.999750030540235"
"CSZ-T2"	"1534.1"	"5.52097923338871e-05"	"0.999805240332569"
"CSZ-T2"	"1535.1"	"3.33298746330096e-05"	"0.999838570207202"
"CSZ-T2"	"1536.1"	"2.91588903217499e-05"	"0.999867729097524"
"CSZ-T2"	"1537.1"	"3.33298746330096e-05"	"0.999901058972157"
"CSZ-T2"	"1538.1"	"1.24939530052452e-05"	"0.999913552925162"
"CSZ-T2"	"1539.1"	"2.18819176933548e-05"	"0.999935434842856"
"CSZ-T2"	"1540.1"	"1.14649568757112e-05"	"0.999946899799731"
"CSZ-T2"	"1541.1"	"1.04179608138822e-05"	"0.999957317760545"
"CSZ-T2"	"1542.1"	"9.37096475205318e-06"	"0.999966688725297"
"CSZ-T2"	"1543.1"	"1.24939530052452e-05"	"0.999979182678302"
"CSZ-T2"	"1544.1"	"4.169984315021e-06"	"0.999983352662617"
"CSZ-T2"	"1545.1"	"3.12358825093515e-06"	"0.999986476250868"
"CSZ-T2"	"1546.1"	"5.19998044079357e-06"	"0.999991676231309"
"CSZ-T2"	"1547.1"	"2.07679218835386e-06"	"0.999993753023497"
"CSZ-T2"	"1548.1"	"6.24697650262258e-06"	"1"
"CSZ-T2a"	"1055.7"	"0"	"0"
"CSZ-T2a"	"1067.1"	"5.22125934650454e-06"	"5.22125934650454e-06"
"CSZ-T2a"	"1078.5"	"1.35045934975312e-05"	"1.87258528440357e-05"
"CSZ-T2a"	"1089.9"	"2.81241196677439e-05"	"4.68499725117796e-05"
"CSZ-T2a"	"1101.3"	"6.24385096960815e-05"	"0.000109288482207861"
"CSZ-T2a"	"1112.7"	"0.000141452807797878"	"0.000250741290005739"
"CSZ-T2a"	"1124.1"	"0.000238217107651875"	"0.000488958397657614"
"CSZ-T2a"	"1135.5"	"0.000400600553354082"	"0.000889558951011696"
"CSZ-T2a"	"1146.9"	"0.000657445472735626"	"0.00154700442374732"
"CSZ-T2a"	"1158.3"	"0.00113967095386476"	"0.00268667537761208"
"CSZ-T2a"	"1169.7"	"0.00179700242530461"	"0.00448367780291668"
"CSZ-T2a"	"1181.1"	"0.00294989752947929"	"0.00743357533239597"
"CSZ-T2a"	"1192.5"	"0.00452813146819127"	"0.0119617068005872"
"CSZ-T2a"	"1203.9"	"0.00662917534932836"	"0.0185908821499156"
"CSZ-T2a"	"1215.3"	"0.00920218459497481"	"0.0277930667448904"
"CSZ-T2a"	"1226.7"	"0.0129380070575284"	"0.0407310738024188"
"CSZ-T2a"	"1238.1"	"0.0168915719950126"	"0.0576226457974314"
"CSZ-T2a"	"1249.5"	"0.0227945590902529"	"0.0804172048876843"
"CSZ-T2a"	"1260.9"	"0.0295229155669057"	"0.10994012045459"
"CSZ-T2a"	"1272.3"	"0.0375406266987761"	"0.147480747153366"
"CSZ-T2a"	"1283.7"	"0.0432862920058465"	"0.190767039159213"
"CSZ-T2a"	"1295.1"	"0.0494081615889752"	"0.240175200748188"
"CSZ-T2a"	"1306.5"	"0.0572058502199995"	"0.297381050968187"
"CSZ-T2a"	"1317.9"	"0.0630427165636901"	"0.360423767531877"
"CSZ-T2a"	"1329.3"	"0.0671695634707527"	"0.42759333100263"
"CSZ-T2a"	"1340.7"	"0.0670327619158224"	"0.494626092918452"
"CSZ-T2a"	"1352.1"	"0.0696091912003421"	"0.564235284118795"
"CSZ-T2a"	"1363.5"	"0.0677509700792062"	"0.631986254198001"
"CSZ-T2a"	"1374.9"	"0.063259319025663"	"0.695245573223664"
"CSZ-T2a"	"1386.3"	"0.0578100570876081"	"0.753055630311272"
"CSZ-T2a"	"1397.7"	"0.0518477893185647"	"0.804903419629837"
"CSZ-T2a"	"1409.1"	"0.0443123036678234"	"0.84921572329766"
"CSZ-T2a"	"1420.5"	"0.036662816721307"	"0.885878540018967"
"CSZ-T2a"	"1431.9"	"0.0296106965646526"	"0.915489236583619"
"CSZ-T2a"	"1443.3"	"0.0233235251026498"	"0.938812761686269"
"CSZ-T2a"	"1454.7"	"0.0181341861189624"	"0.956946947805232"
"CSZ-T2a"	"1466.1"	"0.0140232993933084"	"0.97097024719854"
"CSZ-T2a"	"1477.5"	"0.00965590975216013"	"0.9806261569507"
"CSZ-T2a"	"1488.9"	"0.00683437768172373"	"0.987460534632424"
"CSZ-T2a"	"1500.3"	"0.00463301266030446"	"0.992093547292728"
"CSZ-T2a"	"1511.7"	"0.00305272669826852"	"0.995146273990997"
"CSZ-T2a"	"1523.1"	"0.00186426318981198"	"0.997010537180809"
"CSZ-T2a"	"1534.5"	"0.00125162022631601"	"0.998262157407125"
"CSZ-T2a"	"1545.9"	"0.000713762112848579"	"0.998975919519973"
"CSZ-T2a"	"1557.3"	"0.000493283606819326"	"0.999469203126793"
"CSZ-T2a"	"1568.7"	"0.000284159629849284"	"0.999753362756642"
"CSZ-T2a"	"1580.1"	"0.000124888419521741"	"0.999878251176164"
"CSZ-T2a"	"1591.5"	"6.24385096960815e-05"	"0.99994068968586"
"CSZ-T2a"	"1602.9"	"3.53632019494696e-05"	"0.999976052887809"
"CSZ-T2a"	"1614.3"	"1.14160897589293e-05"	"0.999987468977568"
"CSZ-T2a"	"1625.7"	"7.30976308510635e-06"	"0.999994778740654"
"CSZ-T2a"	"1637.1"	"4.17700747720363e-06"	"0.999998955748131"
"CSZ-T2a"	"1648.5"	"1.04425186930091e-06"	"1"
"CSZ-T3"	"1050.1"	"0"	"0"
"CSZ-T3"	"1051.1"	"2.08780321626085e-06"	"2.08780321626085e-06"
"CSZ-T3"	"1052.1"	"1.04390160813043e-06"	"3.13170482439128e-06"
"CSZ-T3"	"1053.1"	"2.08780321626085e-06"	"5.21950804065214e-06"
"CSZ-T3"	"1054.1"	"3.13170482439128e-06"	"8.35121286504342e-06"
"CSZ-T3"	"1055.1"	"2.08780321626085e-06"	"1.04390160813043e-05"
"CSZ-T3"	"1056.1"	"5.22000804142239e-06"	"1.56590241227267e-05"
"CSZ-T3"	"1057.1"	"9.37201443758824e-06"	"2.50310385603149e-05"
"CSZ-T3"	"1058.1"	"1.04390160813043e-06"	"2.60749401684453e-05"
"CSZ-T3"	"1059.1"	"2.08780321626085e-06"	"2.81627433847062e-05"
"CSZ-T3"	"1060.1"	"8.32901283084427e-06"	"3.64917562155505e-05"
"CSZ-T3"	"1061.1"	"6.24100961427531e-06"	"4.27327658298258e-05"
"CSZ-T3"	"1062.1"	"1.14600176541572e-05"	"5.4192783483983e-05"
"CSZ-T3"	"1063.1"	"6.24100961427531e-06"	"6.04337930982583e-05"
"CSZ-T3"	"1064.1"	"1.35480208707262e-05"	"7.39818139689844e-05"
"CSZ-T3"	"1065.1"	"1.14600176541572e-05"	"8.54418316231416e-05"
"CSZ-T3"	"1066.1"	"1.56360240872951e-05"	"0.000101077855710437"
"CSZ-T3"	"1067.1"	"1.56360240872951e-05"	"0.000116713879797732"
"CSZ-T3"	"1068.1"	"1.04160160458727e-05"	"0.000127129895843605"
"CSZ-T3"	"1069.1"	"1.77010272684325e-05"	"0.000144830923112037"
"CSZ-T3"	"1070.1"	"2.50080385248833e-05"	"0.00016983896163692"
"CSZ-T3"	"1071.1"	"2.60520401331678e-05"	"0.000195891001770088"
"CSZ-T3"	"1072.1"	"4.27100657948564e-05"	"0.000238601067564945"
"CSZ-T3"	"1073.1"	"4.37500673969788e-05"	"0.000282351134961923"
"CSZ-T3"	"1074.1"	"4.37500673969788e-05"	"0.000326101202358902"
"CSZ-T3"	"1075.1"	"6.04100930617484e-05"	"0.000386511295420651"
"CSZ-T3"	"1076.1"	"4.68900722341563e-05"	"0.000433401367654807"
"CSZ-T3"	"1077.1"	"5.7300088270786e-05"	"0.000490701455925593"
"CSZ-T3"	"1078.1"	"7.5000115537678e-05"	"0.000565701571463271"
"CSZ-T3"	"1079.1"	"8.12401251504128e-05"	"0.000646941696613684"
"CSZ-T3"	"1080.1"	"0.000101030155636955"	"0.000747971852250638"
"CSZ-T3"	"1081.1"	"9.16601412024475e-05"	"0.000839631993453086"
"CSZ-T3"	"1082.1"	"0.000115620178112884"	"0.00095525217156597"
"CSZ-T3"	"1083.1"	"0.000129170198986692"	"0.00108442237055266"
"CSZ-T3"	"1084.1"	"0.000190630293665967"	"0.00127505266421863"
"CSZ-T3"	"1085.1"	"0.000196870303278702"	"0.00147192296749733"
"CSZ-T3"	"1086.1"	"0.000212500327356754"	"0.00168442329485409"
"CSZ-T3"	"1087.1"	"0.000244800377114981"	"0.00192922367196907"
"CSZ-T3"	"1088.1"	"0.000282290434868415"	"0.00221151410683748"
"CSZ-T3"	"1089.1"	"0.00028646044129231"	"0.00249797454812979"
"CSZ-T3"	"1090.1"	"0.000324000499122769"	"0.00282197504725256"
"CSZ-T3"	"1091.1"	"0.000404200622671059"	"0.00322617566992362"
"CSZ-T3"	"1092.1"	"0.000478100736514185"	"0.0037042764064378"
"CSZ-T3"	"1093.1"	"0.000519800800753134"	"0.00422407720719094"
"CSZ-T3"	"1094.1"	"0.000537500828020026"	"0.00476157803521096"
"CSZ-T3"	"1095.1"	"0.000671901035063545"	"0.00543347907027451"
"CSZ-T3"	"1096.1"	"0.000732301128109888"	"0.0061657801983844"
"CSZ-T3"	"1097.1"	"0.00083850129171124"	"0.00700428149009564"
"CSZ-T3"	"1098.1"	"0.000982301513235481"	"0.00798658300333112"
"CSZ-T3"	"1099.1"	"0.000969801493979202"	"0.00895638449731032"
"CSZ-T3"	"1100.1"	"0.00111880172351406"	"0.0100751862208244"
"CSZ-T3"	"1101.1"	"0.00125000192562797"	"0.0113251881464523"
"CSZ-T3"	"1102.1"	"0.00135520208768882"	"0.0126803902341412"
"CSZ-T3"	"1103.1"	"0.0015385023700629"	"0.0142188926042041"
"CSZ-T3"	"1104.1"	"0.00174370268617399"	"0.015962595290378"
"CSZ-T3"	"1105.1"	"0.00195100300552013"	"0.0179135982958982"
"CSZ-T3"	"1106.1"	"0.00215210331531516"	"0.0200657016112133"
"CSZ-T3"	"1107.1"	"0.00220100339064572"	"0.0222667050018591"
"CSZ-T3"	"1108.1"	"0.00272600419940947"	"0.0249927092012685"
"CSZ-T3"	"1109.1"	"0.00283330436470537"	"0.0278260135659739"
"CSZ-T3"	"1110.1"	"0.00310100477709786"	"0.0309270183430718"
"CSZ-T3"	"1111.1"	"0.00361800557353759"	"0.0345450239166093"
"CSZ-T3"	"1112.1"	"0.00342900528238264"	"0.037974029198992"
"CSZ-T3"	"1113.1"	"0.0040860062944927"	"0.0420600354934847"
"CSZ-T3"	"1114.1"	"0.00460600709555393"	"0.0466660425890386"
"CSZ-T3"	"1115.1"	"0.00468300721417261"	"0.0513490498032112"
"CSZ-T3"	"1116.1"	"0.00545900840960246"	"0.0568080582128137"
"CSZ-T3"	"1117.1"	"0.00562400866378535"	"0.062432066876599"
"CSZ-T3"	"1118.1"	"0.00607900936471393"	"0.068511076241313"
"CSZ-T3"	"1119.1"	"0.00696401072805853"	"0.0754750869693715"
"CSZ-T3"	"1120.1"	"0.00709901093602635"	"0.0825740979053978"
"CSZ-T3"	"1121.1"	"0.00798201229628994"	"0.0905561102016878"
"CSZ-T3"	"1122.1"	"0.00877601351944883"	"0.0993321237211366"
"CSZ-T3"	"1123.1"	"0.00856001318670031"	"0.107892136907837"
"CSZ-T3"	"1124.1"	"0.0103710159765501"	"0.118263152884387"
"CSZ-T3"	"1125.1"	"0.0100760155221019"	"0.128339168406489"
"CSZ-T3"	"1126.1"	"0.0103750159827121"	"0.138714184389201"
"CSZ-T3"	"1127.1"	"0.0127670196675938"	"0.151481204056795"
"CSZ-T3"	"1128.1"	"0.011599017868287"	"0.163080221925082"
"CSZ-T3"	"1129.1"	"0.0143690221354786"	"0.17744924406056"
"CSZ-T3"	"1130.1"	"0.0140530216486799"	"0.19150226570924"
"CSZ-T3"	"1131.1"	"0.0147720227563011"	"0.206274288465541"
"CSZ-T3"	"1132.1"	"0.0174510268833069"	"0.223725315348848"
"CSZ-T3"	"1133.1"	"0.01558602401027"	"0.239311339359118"
"CSZ-T3"	"1134.1"	"0.0170140262101074"	"0.256325365569226"
"CSZ-T3"	"1135.1"	"0.0182690281434379"	"0.274594393712664"
"CSZ-T3"	"1136.1"	"0.0169000260344901"	"0.291494419747154"
"CSZ-T3"	"1137.1"	"0.0199750307715349"	"0.311469450518689"
"CSZ-T3"	"1138.1"	"0.0188560290477128"	"0.330325479566401"
"CSZ-T3"	"1139.1"	"0.0178430274871838"	"0.348168507053585"
"CSZ-T3"	"1140.1"	"0.0213360328681586"	"0.369504539921744"
"CSZ-T3"	"1141.1"	"0.0199020306590782"	"0.389406570580822"
"CSZ-T3"	"1142.1"	"0.0225840347907056"	"0.411990605371528"
"CSZ-T3"	"1143.1"	"0.0211290325492746"	"0.433119637920802"
"CSZ-T3"	"1144.1"	"0.0203170312983867"	"0.453436669219189"
"CSZ-T3"	"1145.1"	"0.0226940349601609"	"0.47613070417935"
"CSZ-T3"	"1146.1"	"0.0196060302030895"	"0.495736734382439"
"CSZ-T3"	"1147.1"	"0.0206930318776156"	"0.516429766260055"
"CSZ-T3"	"1148.1"	"0.0220370339480508"	"0.538466800208106"
"CSZ-T3"	"1149.1"	"0.020021030842398"	"0.558487831050504"
"CSZ-T3"	"1150.1"	"0.0223370344102015"	"0.580824865460705"
"CSZ-T3"	"1151.1"	"0.0193810298564765"	"0.600205895317182"
"CSZ-T3"	"1152.1"	"0.0187320288566905"	"0.618937924173872"
"CSZ-T3"	"1153.1"	"0.0211330325554367"	"0.640070956729309"
"CSZ-T3"	"1154.1"	"0.0177760273839702"	"0.657846984113279"
"CSZ-T3"	"1155.1"	"0.019161029517566"	"0.677008013630845"
"CSZ-T3"	"1156.1"	"0.0183600282836236"	"0.695368041914469"
"CSZ-T3"	"1157.1"	"0.016866025982113"	"0.712234067896582"
"CSZ-T3"	"1158.1"	"0.0183560282774616"	"0.730590096174043"
"CSZ-T3"	"1159.1"	"0.0154970238731653"	"0.746087120047208"
"CSZ-T3"	"1160.1"	"0.0159570245817964"	"0.762044144629005"
"CSZ-T3"	"1161.1"	"0.0157690242921819"	"0.777813168921187"
"CSZ-T3"	"1162.1"	"0.0138530213405794"	"0.791666190261766"
"CSZ-T3"	"1163.1"	"0.0142920220168599"	"0.805958212278626"
"CSZ-T3"	"1164.1"	"0.0137240211418546"	"0.819682233420481"
"CSZ-T3"	"1165.1"	"0.0126720195212461"	"0.832354252941727"
"CSZ-T3"	"1166.1"	"0.0134320206920279"	"0.845786273633755"
"CSZ-T3"	"1167.1"	"0.0110610170394967"	"0.856847290673251"
"CSZ-T3"	"1168.1"	"0.0112360173090847"	"0.868083307982336"
"CSZ-T3"	"1169.1"	"0.011165017199709"	"0.879248325182045"
"CSZ-T3"	"1170.1"	"0.00993001529718857"	"0.889178340479233"
"CSZ-T3"	"1171.1"	"0.0103640159657666"	"0.899542356445"
"CSZ-T3"	"1172.1"	"0.00811001249347425"	"0.907652368938474"
"CSZ-T3"	"1173.1"	"0.00820401263828147"	"0.915856381576756"
"CSZ-T3"	"1174.1"	"0.0080500124010441"	"0.9239063939778"
"CSZ-T3"	"1175.1"	"0.00710101093910735"	"0.931007404916907"
"CSZ-T3"	"1176.1"	"0.00677601043844408"	"0.937783415355351"
"CSZ-T3"	"1177.1"	"0.00619800954803371"	"0.943981424903385"
"CSZ-T3"	"1178.1"	"0.00537100827403825"	"0.949352433177423"
"CSZ-T3"	"1179.1"	"0.00534900824014719"	"0.954701441417571"
"CSZ-T3"	"1180.1"	"0.00449700692763917"	"0.95919844834521"
"CSZ-T3"	"1181.1"	"0.00432000665497025"	"0.96351845500018"
"CSZ-T3"	"1182.1"	"0.00382700589550258"	"0.967345460895683"
"CSZ-T3"	"1183.1"	"0.00327200504052377"	"0.970617465936206"
"CSZ-T3"	"1184.1"	"0.00322500496812015"	"0.973842470904326"
"CSZ-T3"	"1185.1"	"0.00255420393475116"	"0.976396674839078"
"CSZ-T3"	"1186.1"	"0.00254690392350549"	"0.978943578762583"
"CSZ-T3"	"1187.1"	"0.00244790377099576"	"0.981391482533579"
"CSZ-T3"	"1188.1"	"0.0020240031179768"	"0.983415485651556"
"CSZ-T3"	"1189.1"	"0.00193750298472335"	"0.985352988636279"
"CSZ-T3"	"1190.1"	"0.00162920250978647"	"0.986982191146065"
"CSZ-T3"	"1191.1"	"0.00134170206689203"	"0.988323893212957"
"CSZ-T3"	"1192.1"	"0.00147080226577089"	"0.989794695478728"
"CSZ-T3"	"1193.1"	"0.00108650167375583"	"0.990881197152484"
"CSZ-T3"	"1194.1"	"0.000944801455466642"	"0.991825998607951"
"CSZ-T3"	"1195.1"	"0.00092290142172964"	"0.99274890002968"
"CSZ-T3"	"1196.1"	"0.000778101198664897"	"0.993527001228345"
"CSZ-T3"	"1197.1"	"0.000701001079892164"	"0.994228002308238"
"CSZ-T3"	"1198.1"	"0.000654201007796653"	"0.994882203316034"
"CSZ-T3"	"1199.1"	"0.000527100811998801"	"0.995409304128033"
"CSZ-T3"	"1200.1"	"0.000546900842500748"	"0.995956204970534"
"CSZ-T3"	"1201.1"	"0.000477100734973682"	"0.996433305705507"
"CSZ-T3"	"1202.1"	"0.000432300665959176"	"0.996865606371467"
"CSZ-T3"	"1203.1"	"0.000339600523154606"	"0.997205206894621"
"CSZ-T3"	"1204.1"	"0.000310430478218152"	"0.997515637372839"
"CSZ-T3"	"1205.1"	"0.000328100505438829"	"0.997843737878278"
"CSZ-T3"	"1206.1"	"0.000244800377114981"	"0.998088538255393"
"CSZ-T3"	"1207.1"	"0.000228120351419401"	"0.998316658606813"
"CSZ-T3"	"1208.1"	"0.000186450287226667"	"0.998503108894039"
"CSZ-T3"	"1209.1"	"0.000167710258357653"	"0.998670819152397"
"CSZ-T3"	"1210.1"	"0.000165620255138003"	"0.998836439407535"
"CSZ-T3"	"1211.1"	"0.000136460210216954"	"0.998972899617752"
"CSZ-T3"	"1212.1"	"0.000119800184552184"	"0.999092699802304"
"CSZ-T3"	"1213.1"	"0.000104160160458727"	"0.999196859962763"
"CSZ-T3"	"1214.1"	"7.08301091137831e-05"	"0.999267690071877"
"CSZ-T3"	"1215.1"	"7.08301091137831e-05"	"0.99933852018099"
"CSZ-T3"	"1216.1"	"7.5000115537678e-05"	"0.999413520296528"
"CSZ-T3"	"1217.1"	"6.97801074962556e-05"	"0.999483300404024"
"CSZ-T3"	"1218.1"	"7.60501171552055e-05"	"0.99955935052118"
"CSZ-T3"	"1219.1"	"5.7300088270786e-05"	"0.99961665060945"
"CSZ-T3"	"1220.1"	"3.95800609730839e-05"	"0.999656230670423"
"CSZ-T3"	"1221.1"	"4.68900722341563e-05"	"0.999703120742658"
"CSZ-T3"	"1222.1"	"4.06200625752064e-05"	"0.999743740805233"
"CSZ-T3"	"1223.1"	"3.64700561821216e-05"	"0.999780210861415"
"CSZ-T3"	"1224.1"	"3.33400513603491e-05"	"0.999813550912775"
"CSZ-T3"	"1225.1"	"2.81170433143052e-05"	"0.999841667956089"
"CSZ-T3"	"1226.1"	"1.8745028876717e-05"	"0.999860412984966"
"CSZ-T3"	"1227.1"	"1.35480208707262e-05"	"0.999873961005837"
"CSZ-T3"	"1228.1"	"3.22900497428216e-05"	"0.99990625105558"
"CSZ-T3"	"1229.1"	"1.14600176541572e-05"	"0.999917711073234"
"CSZ-T3"	"1230.1"	"1.97890304850015e-05"	"0.999937500103719"
"CSZ-T3"	"1231.1"	"1.25040192624417e-05"	"0.999950004122981"
"CSZ-T3"	"1232.1"	"7.28501122255979e-06"	"0.999957289134204"
"CSZ-T3"	"1233.1"	"7.28501122255979e-06"	"0.999964574145426"
"CSZ-T3"	"1234.1"	"1.04160160458727e-05"	"0.999974990161472"
"CSZ-T3"	"1235.1"	"2.08780321626085e-06"	"0.999977077964689"
"CSZ-T3"	"1236.1"	"4.17600643313791e-06"	"0.999981253971122"
"CSZ-T3"	"1237.1"	"6.24100961427531e-06"	"0.999987494980736"
"CSZ-T3"	"1238.1"	"5.22000804142239e-06"	"0.999992714988777"
"CSZ-T3"	"1239.1"	"7.28501122255979e-06"	"1"
"CSZ-T3a"	"543.4"	"0"	"0"
"CSZ-T3a"	"554.8"	"2.08457479351453e-06"	"2.08457479351453e-06"
"CSZ-T3a"	"566.2"	"4.16892159022346e-06"	"6.25349638373799e-06"
"CSZ-T3a"	"577.6"	"3.09323266144718e-06"	"9.34672904518517e-06"
"CSZ-T3a"	"589"	"1.04228739675726e-05"	"1.97696030127578e-05"
"CSZ-T3a"	"600.4"	"1.04228739675726e-05"	"3.01924769803305e-05"
"CSZ-T3a"	"611.8"	"4.16892159022346e-05"	"7.18816928825651e-05"
"CSZ-T3a"	"623.2"	"6.87296370452756e-05"	"0.000140611329927841"
"CSZ-T3a"	"634.6"	"0.000112505023718664"	"0.000253116353646505"
"CSZ-T3a"	"646"	"0.000227084818368202"	"0.000480201172014706"
"CSZ-T3a"	"657.4"	"0.000386454585476006"	"0.000866655757490713"
"CSZ-T3a"	"668.8"	"0.000669740616422282"	"0.00153639637391299"
"CSZ-T3a"	"680.2"	"0.00109894460294652"	"0.00263534097685951"
"CSZ-T3a"	"691.6"	"0.00168022245879966"	"0.00431556343565918"
"CSZ-T3a"	"703"	"0.00270107815583141"	"0.00701664159149059"
"CSZ-T3a"	"714.4"	"0.00416094170202779"	"0.0111775832935184"
"CSZ-T3a"	"725.8"	"0.00594729667382987"	"0.0171248799673482"
"CSZ-T3a"	"737.2"	"0.00861827925132332"	"0.0257431592186716"
"CSZ-T3a"	"748.6"	"0.012225188715766"	"0.0379683479344376"
"CSZ-T3a"	"760"	"0.0164431296191915"	"0.0544114775536291"
"CSZ-T3a"	"771.4"	"0.0211843231914473"	"0.0755958007450764"
"CSZ-T3a"	"782.8"	"0.0275807735722905"	"0.103176574317367"
"CSZ-T3a"	"794.2"	"0.0342451201997027"	"0.13742169451707"
"CSZ-T3a"	"805.6"	"0.041438419416085"	"0.178860113933155"
"CSZ-T3a"	"817"	"0.048688717833865"	"0.22754883176702"
"CSZ-T3a"	"828.4"	"0.0542974392513928"	"0.281846271018412"
"CSZ-T3a"	"839.8"	"0.061011945176035"	"0.342858216194447"
"CSZ-T3a"	"851.2"	"0.0639645038084328"	"0.40682272000288"
"CSZ-T3a"	"862.6"	"0.0656516801698029"	"0.472474400172683"
"CSZ-T3a"	"874"	"0.0672476578089369"	"0.53972205798162"
"CSZ-T3a"	"885.4"	"0.0659252763365116"	"0.605647334318132"
"CSZ-T3a"	"896.8"	"0.0638277057250784"	"0.66947504004321"
"CSZ-T3a"	"908.2"	"0.0594729667382987"	"0.728948006781509"
"CSZ-T3a"	"919.6"	"0.0533968518693101"	"0.782344858650819"
"CSZ-T3a"	"931"	"0.046465748979357"	"0.828810607630176"
"CSZ-T3a"	"942.4"	"0.0397740427352739"	"0.86858465036545"
"CSZ-T3a"	"953.8"	"0.0328543396856003"	"0.90143899005105"
"CSZ-T3a"	"965.2"	"0.0264248297679464"	"0.927863819818996"
"CSZ-T3a"	"976.6"	"0.0207363094684618"	"0.948600129287458"
"CSZ-T3a"	"988"	"0.015487823003767"	"0.964087952291225"
"CSZ-T3a"	"999.4"	"0.0115822377240007"	"0.975670190015226"
"CSZ-T3a"	"1010.8"	"0.00828768388321701"	"0.983957873898443"
"CSZ-T3a"	"1022.2"	"0.00565546076267394"	"0.989613334661117"
"CSZ-T3a"	"1033.6"	"0.00376080730821635"	"0.993374141969333"
"CSZ-T3a"	"1045"	"0.00258229182011873"	"0.995956433789452"
"CSZ-T3a"	"1056.4"	"0.00165103886768407"	"0.997607472657136"
